,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,10.416,3894.17,33.8,7/22/2026 9:50:53,16.5,0,24.15,1.35,
0,10.408,4041.67,33.8,7/22/2026 9:50:57,16.5,0,24.3,1.1,
0,10.29,4046.67,33.8,7/22/2026 9:51:01,16.5,0,24.17,0.87,
0,10.345,3994.17,33.8,7/22/2026 9:51:05,16.5,0,24.17,1.44,
0,10.33,3904.17,33.8,7/22/2026 9:51:08,16.5,0,24.31,1,
0,10.412,3936.67,33.8,7/22/2026 9:51:12,16.5,0,24.19,1.28,
0,10.39,4130,33.8,7/22/2026 9:51:16,16.5,0,24.28,1.13,
0,10.352,4319.17,33.8,7/22/2026 9:51:20,16.5,0,24.22,0.91,
0,10.443,4312.5,33.8,7/22/2026 9:51:24,16.5,0,24.24,1.18,
0,10.352,4563.33,33.8,7/22/2026 9:51:28,16.5,0,24.31,1.27,
0,10.273,4900,33.8,7/22/2026 9:51:32,16.5,0,24.09,0.91,
0,10.208,5608.33,33.8,7/22/2026 9:51:36,16.5,0,24.73,1.26,
0,10.109,5312.5,34.2,7/22/2026 9:51:41,16.5,0,24.46,1.4,
0,10.246,5133.33,34.2,7/22/2026 9:51:45,16.5,0,24.47,1.18,
0,10.095,4957.5,34.2,7/22/2026 9:51:49,16.5,0,24.36,0.98,
0,9.862,4630.83,34.2,7/22/2026 9:51:53,16.5,0,24.4,0.94,
0,9.902,4641.67,34.2,7/22/2026 9:51:56,16.5,0,24.37,0.8,
0,10.077,5019.17,34.2,7/22/2026 9:52:00,16.5,0,24.5,0.91,
0,10.114,5620.83,34.2,7/22/2026 9:52:04,16.5,0,24.58,1.45,
0,10.18,5903.33,34.2,7/22/2026 9:52:08,16.5,0,24.53,1.12,
0,10.168,6160,34.2,7/22/2026 9:52:08,16.5,0,24.53,1.12,
0,10.123,6024.17,34.2,7/22/2026 9:52:12,16.5,0,24.54,1.29,
0,10.132,5945,34.2,7/22/2026 9:52:16,16.5,0,24.57,0.89,
0,10.221,6010,34.2,7/22/2026 9:52:19,16.5,0,24.74,0.93,
0,10.314,5691.67,34.2,7/22/2026 9:52:23,16.5,0,24.63,0.86,
0,10.227,5577.5,34.2,7/22/2026 9:52:27,16.5,0,24.66,1.04,
0,10.181,5718.33,34.2,7/22/2026 9:52:31,16.5,0,24.68,1.45,
0,10.167,5450.83,34.2,7/22/2026 9:52:35,16.5,0,24.2,1.08,
0,10.303,5176.67,34.2,7/22/2026 9:52:39,16.5,0,24.29,0.9,
0,10.388,5423.33,34.2,7/22/2026 9:52:43,16.5,0,24.52,1.21,
0,10.292,5159.17,34.2,7/22/2026 9:52:47,16.5,0,24.41,1.25,
0,10.378,5333.33,34.2,7/22/2026 9:52:52,16.5,0,24.59,1.48,
0,10.282,5013.33,34.2,7/22/2026 9:52:56,16.5,0,24.58,1.28,
0,10.216,5195,34.2,7/22/2026 9:53:00,16.5,0,24.61,1.42,
0,10.197,4939.17,34.2,7/22/2026 9:53:05,16.5,0,24.3,0.91,
0,10.219,4305.83,34.2,7/22/2026 9:53:08,16.5,0,24.24,1.24,
0,10.317,3981.67,34.2,7/22/2026 9:53:14,16.5,0,24.2,1.28,
0,10.317,3981.67,34.2,7/22/2026 9:53:14,16.5,0,24.2,1.28,
0,10.31,3912.5,34.2,7/22/2026 9:53:18,16.5,0,24.15,1.11,
0,10.293,3814.17,34.2,7/22/2026 9:53:22,16.5,0,24.2,0.81,
0,10.293,3814.17,34.2,7/22/2026 9:53:22,16.5,0,24.2,0.81,
0,10.212,3755.83,34.2,7/22/2026 9:53:27,16.5,0,24.14,1.31,
0,10.218,3716.67,34.2,7/22/2026 9:53:30,16.5,0,24.01,1.02,
0,10.241,3665.83,34.2,7/22/2026 9:53:30,16.5,0,24.01,1.02,
0,10.296,3619.17,34.2,7/22/2026 9:53:34,16.5,0,24.11,1.21,
0,10.176,3540,34.2,7/22/2026 9:53:39,16.5,0,24.09,0.81,
0,10.323,3476.67,34.2,7/22/2026 9:53:44,16.5,0,24.19,1.11,
0,10.361,3459.17,34.2,7/22/2026 9:53:48,16.5,0,24.14,1,
0,10.283,3440,34.2,7/22/2026 9:53:52,16.5,0,24.07,1.32,
0,10.226,3425.83,34.2,7/22/2026 9:53:56,16.5,0,24.03,1.03,
0,10.249,3424.17,34.2,7/22/2026 9:54:00,16.5,0,24.09,0.88,
0,10.315,3400.83,34.2,7/22/2026 9:54:04,16.5,0,23.87,0.97,
0,10.192,3366.67,34.2,7/22/2026 9:54:08,16.5,0,23.92,1.02,
0,10.221,3347.5,34.2,7/22/2026 9:54:12,16.5,0,24.11,1.03,
0,10.213,3340,34.2,7/22/2026 9:54:17,16.5,0,24.05,1.41,
0,10.259,3349.17,34.2,7/22/2026 9:54:21,16.5,0,24.11,0.93,
0,10.205,3363.33,34.2,7/22/2026 9:54:25,16.5,0,24.07,1.1,
0,10.298,3373.33,34.2,7/22/2026 9:54:29,16.5,0,24.01,0.9,
0,10.234,3360,34.2,7/22/2026 9:54:33,16.5,0,24.05,1.47,
0,10.306,3288.33,34.2,7/22/2026 9:54:37,16.5,0,23.98,1.03,
0,10.282,3195.83,34.2,7/22/2026 9:54:42,16.5,0,23.95,1.07,
0,10.361,3107.5,34.2,7/22/2026 9:54:46,16.5,0,23.98,0.84,
0,10.147,3056.67,34.2,7/22/2026 9:54:46,16.5,0,23.98,0.84,
0,10.375,2997.5,34.2,7/22/2026 9:54:50,16.5,0,24,0.89,
0,10.33,2869.17,34.2,7/22/2026 9:54:56,16.5,0,23.81,1.18,
0,10.264,2764.17,34.2,7/22/2026 9:55:00,16.5,0,23.81,1.45,
0,10.259,2720,34.2,7/22/2026 9:55:04,16.5,0,23.85,0.85,
0,10.195,2633.33,34.2,7/22/2026 9:55:09,16.5,0,23.78,0.94,
0,10.307,2615,34.2,7/22/2026 9:55:13,16.5,0,23.78,1.39,
0,10.281,2595,34.2,7/22/2026 9:55:18,16.5,0,23.81,1.14,
0,10.216,2596.67,34.2,7/22/2026 9:55:22,16.5,0,23.79,1.32,
0,10.311,2586.67,34.2,7/22/2026 9:55:26,16.5,0,23.91,1.16,
0,10.282,2571.67,34.2,7/22/2026 9:55:30,16.5,0,23.9,1.37,
0,10.258,2522.5,34.2,7/22/2026 9:55:35,16.5,0,23.85,0.91,
0,10.224,2470.83,34.2,7/22/2026 9:55:39,16.5,0,23.89,1.17,
0,10.113,2445.83,34.2,7/22/2026 9:55:43,16.5,0,23.77,1.44,
0,10.316,2405.83,34.2,7/22/2026 9:55:48,16.5,0,23.81,1.31,
0,10.209,2386.67,34.2,7/22/2026 9:55:52,16.5,0,23.88,0.85,
0,10.209,2344.17,34.2,7/22/2026 9:55:56,16.5,0,23.8,1.06,
0,10.249,2325.83,34.2,7/22/2026 9:56:00,16.5,0,23.63,0.94,
0,10.277,2289.17,34.2,7/22/2026 9:56:04,16.5,0,23.51,1.47,
0,10.307,2270.83,34.2,7/22/2026 9:56:08,16.5,0,23.71,1.17,
0,10.247,2241.67,34.2,7/22/2026 9:56:12,16.5,0,23.72,0.97,
0,10.257,2225,34.2,7/22/2026 9:56:17,16.5,0,23.77,0.82,
0,10.257,2225,34.2,7/22/2026 9:56:17,16.5,0,23.77,0.82,
0,10.141,2213.33,34.5,7/22/2026 9:56:22,16.5,0,23.77,1.49,
0,10.209,2200.83,34.7,7/22/2026 9:56:26,16.5,0,23.87,1.34,
0,10.209,2200.83,34.7,7/22/2026 9:56:26,16.5,0,23.87,1.34,
0,10.23,2196.67,34.7,7/22/2026 9:56:29,16.5,0,23.8,1.06,
0,10.118,2194.17,34.7,7/22/2026 9:56:33,16.5,0,23.77,1,
0,10.134,2186.67,34.7,7/22/2026 9:56:38,16.5,0,23.72,1.23,
0,10.207,2186.67,34.7,7/22/2026 9:56:42,16.5,0,23.66,1.03,
0,10.202,2175,34.7,7/22/2026 9:56:46,16.5,0,23.64,1.07,
0,10.2,2181.67,34.6,7/22/2026 9:56:51,16.5,0,23.61,1.47,
0,10.108,2192.5,34.2,7/22/2026 9:56:51,16.5,0,23.61,1.47,
0,10.217,2199.17,34.2,7/22/2026 9:56:55,16.5,0,23.68,1.49,
0,10.223,2194.17,34.2,7/22/2026 9:56:59,16.5,0,23.51,1.03,
0,10.148,2211.67,34.2,7/22/2026 9:57:03,16.5,0,23.68,1.41,
0,10.14,2246.67,34.2,7/22/2026 9:57:07,16.5,0,23.68,0.89,
0,10.116,2258.33,33.8,7/22/2026 9:57:11,16.5,0,23.74,1.04,
0,10.107,2265.83,33.8,7/22/2026 9:57:16,16.5,0,23.62,0.97,
0,10.208,2285.83,33.8,7/22/2026 9:57:20,16.5,0,23.69,1.07,
0,10.144,2288.33,33.8,7/22/2026 9:57:25,16.5,0,23.87,1.27,
0,10.239,2324.17,33.3,7/22/2026 9:57:33,16.5,0,23.82,0.94,
0,10.128,2336.67,33.3,7/22/2026 9:57:37,16.5,0,23.72,0.91,
0,10.111,2360.83,33.3,7/22/2026 9:57:42,16.5,0,23.75,1.05,
0,10.184,2373.33,33.3,7/22/2026 9:57:46,16.5,0,23.78,1.32,
0,10.223,2392.5,33.3,7/22/2026 9:57:51,16.5,0,23.81,1.31,
0,10.214,2402.5,33.3,7/22/2026 9:57:56,16.5,0,23.8,1.13,
0,10.218,2420.83,33.3,7/22/2026 9:58:00,16.5,0,23.88,1.41,
0,10.234,2431.67,33.3,7/22/2026 9:58:05,16.5,0,23.73,0.96,
0,10.237,2431.67,33.3,7/22/2026 9:58:09,16.5,0,23.68,1.09,
0,10.217,2416.67,33.3,7/22/2026 9:58:13,16.5,0,23.87,0.8,
0,10.26,2437.5,33.3,7/22/2026 9:58:18,16.5,0,23.75,1.46,
0,10.116,2428.33,33.3,7/22/2026 9:58:22,16.5,0,23.75,1.16,
0,10.141,2444.17,33.3,7/22/2026 9:58:26,16.5,0,23.72,0.95,
0,10.249,2444.17,33.3,7/22/2026 9:58:27,16.5,0,23.72,0.95,
0,10.217,2453.33,33.3,7/22/2026 9:58:31,16.5,0,23.7,0.92,
0,10.242,2461.67,33.3,7/22/2026 9:58:35,16.5,0,23.71,0.92,
0,10.212,2464.17,33.3,7/22/2026 9:58:40,16.5,0,23.69,0.98,
0,10.138,2469.17,33.3,7/22/2026 9:58:45,16.5,0,23.75,1.09,
0,10.165,2484.17,33.3,7/22/2026 9:58:49,16.5,0,23.8,1.37,
0,10.165,2484.17,33.3,7/22/2026 9:58:49,16.5,0,23.8,1.37,
0,10.173,2492.5,33.3,7/22/2026 9:58:53,16.5,0,23.24,1.34,
0,10.097,2512.5,33.3,7/22/2026 9:58:59,16.5,0,23.9,1.25,
0,10.117,2515.83,33.3,7/22/2026 9:59:03,16.5,0,23.75,1.22,
0,10.172,2541.67,33.3,7/22/2026 9:59:07,16.5,0,23.82,1.33,
0,10.238,2557.5,33.3,7/22/2026 9:59:11,16.5,0,23.84,1,
0,10.272,2583.33,33.3,7/22/2026 9:59:16,16.5,0,23.87,1.35,
0,10.206,2590,33.3,7/22/2026 9:59:20,16.5,0,23.82,1.33,
0,10.133,2594.17,33.3,7/22/2026 9:59:25,16.5,0,23.8,0.84,
0,10.264,2626.67,33.3,7/22/2026 9:59:30,16.5,0,23.92,0.94,
0,10.133,2639.17,33.3,7/22/2026 9:59:34,16.5,0,23.81,0.82,
0,10.167,2655,33.3,7/22/2026 9:59:38,16.5,0,23.84,1,
0,10.218,2659.17,33.3,7/22/2026 9:59:42,16.5,0,23.65,0.84,
0,10.181,2644.17,33.3,7/22/2026 9:59:47,16.5,0,24.06,1.28,
0,10.364,2717.5,33.3,7/22/2026 9:59:51,16.5,0,23.91,1.08,
0,10.24,2701.67,33.2,7/22/2026 9:59:51,16.5,0,23.91,1.08,
0,10.25,2708.33,32.8,7/22/2026 9:59:56,16.5,0,24.03,1.38,
0,10.094,2722.5,32.8,7/22/2026 10:00:00,16.5,0,23.93,1.44,
0,10.072,2750,32.8,7/22/2026 10:00:05,16.5,0,23.96,1.49,
0,10.181,2756.67,32.8,7/22/2026 10:00:09,16.5,0,23.87,0.9,
0,10.231,2756.67,32.8,7/22/2026 10:00:14,16.5,0,23.91,0.81,
0,10.013,2754.17,32.8,7/22/2026 10:00:20,16.5,0,23.9,1.41,
0,10.064,2750.83,32.8,7/22/2026 10:00:24,16.5,0,23.92,0.81,
0,10.284,2734.17,32.8,7/22/2026 10:00:29,16.5,0,23.89,1.25,
0,10.249,2754.17,32.8,7/22/2026 10:00:33,16.5,0,23.9,1.34,
0,10.122,2754.17,32.8,7/22/2026 10:00:38,16.5,0,23.99,1.2,
0,10.111,2745,32.8,7/22/2026 10:00:42,16.5,0,23.51,1.45,
0,10.173,2740.83,32.8,7/22/2026 10:00:46,16.5,0,23.83,1.41,
0,10.07,2741.67,32.8,7/22/2026 10:00:51,16.5,0,23.85,1.39,
0,10.137,2725,32.8,7/22/2026 10:00:55,16.5,0,23.85,1.44,
0,10.11,2721.67,32.8,7/22/2026 10:01:00,16.5,0,23.84,1.32,
0,10.174,2703.33,32.8,7/22/2026 10:01:04,16.5,0,23.91,1.48,
0,10.174,2703.33,32.8,7/22/2026 10:01:04,16.5,0,23.91,1.48,
0,10.09,2704.17,32.8,7/22/2026 10:01:09,16.5,0,23.93,1.1,
0,10.198,2703.33,32.8,7/22/2026 10:01:13,16.5,0,23.82,1.15,
0,10.09,2692.5,32.8,7/22/2026 10:01:18,16.5,0,23.95,0.97,
0,10.153,2693.33,32.8,7/22/2026 10:01:22,16.5,0,24.07,1.13,
0,10.115,2662.5,32.8,7/22/2026 10:01:26,16.5,0,23.97,1.36,
0,10.12,2645.83,32.8,7/22/2026 10:01:30,16.5,0,23.75,0.81,
0,10.143,2617.5,32.8,7/22/2026 10:01:36,16.5,0,23.81,1.04,
0,10.125,2585.83,32.8,7/22/2026 10:01:41,16.5,0,23.92,1.16,
0,10.176,2563.33,32.8,7/22/2026 10:01:46,16.5,0,23.77,1.18,
0,10.18,2551.67,32.8,7/22/2026 10:01:50,16.5,0,23.81,0.83,
0,10.067,2532.5,32.8,7/22/2026 10:01:55,16.5,0,23.87,1.22,
0,10.144,2530.83,32.8,7/22/2026 10:01:59,16.5,0,23.95,0.97,
0,10.071,2529.17,32.8,7/22/2026 10:02:03,16.5,0,23.94,0.97,
0,10.047,2531.67,32.8,7/22/2026 10:02:08,16.5,0,23.81,1.07,
0,10.193,2542.5,32.8,7/22/2026 10:02:13,16.5,0,23.89,1.36,
0,10.119,2575,32.8,7/22/2026 10:02:17,16.5,0,23.37,1.42,
0,10.117,2604.17,32.9,7/22/2026 10:02:21,16.5,0,23.89,1.14,
0,10.172,2596.67,32.9,7/22/2026 10:02:26,16.5,0,23.7,0.83,
0,10.159,2609.17,32.8,7/22/2026 10:02:31,16.5,0,23.71,0.98,
0,10.155,2599.17,32.8,7/22/2026 10:02:35,16.5,0,23.94,1.13,
0,10.267,2590.83,32.8,7/22/2026 10:02:39,16.5,0,23.72,1.27,
0,10.165,2608.33,32.8,7/22/2026 10:02:44,16.5,0,23.9,1.37,
0,10.114,2611.67,32.8,7/22/2026 10:02:48,16.5,0,23.85,1.44,
0,10.224,2645,32.8,7/22/2026 10:02:50,16.5,0,23.85,1.44,
0,10.25,2622.5,32.8,7/22/2026 10:02:55,16.5,0,23.83,0.82,
0,10.109,2648.33,32.8,7/22/2026 10:02:59,16.5,0,23.87,0.8,
0,10.285,2615.83,32.8,7/22/2026 10:03:04,16.5,0,23.77,0.92,
0,10.125,2564.17,32.8,7/22/2026 10:03:08,16.5,0,23.8,1.35,
0,10.108,2550,32.8,7/22/2026 10:03:13,16.5,0,23.61,1.42,
0,10.145,2542.5,32.8,7/22/2026 10:03:18,16.5,0,23.89,0.84,
0,10.145,2542.5,32.8,7/22/2026 10:03:18,16.5,0,23.89,0.84,
0,10.062,2535,32.8,7/22/2026 10:03:22,16.5,0,23.64,1.01,
0,10.18,2560,32.8,7/22/2026 10:03:27,16.5,0,23.78,0.91,
0,10.136,2582.5,32.8,7/22/2026 10:03:32,16.5,0,23.83,1.07,
0,10.21,2523.33,32.8,7/22/2026 10:03:32,16.5,0,23.83,1.07,
0,10.1,2463.33,32.8,7/22/2026 10:03:36,16.5,0,23.61,1.04,
0,10.073,2416.67,32.8,7/22/2026 10:03:41,16.5,0,23.62,0.82,
0,10.002,2419.17,32.8,7/22/2026 10:03:46,16.5,0,23.62,1.15,
0,10.059,2353.33,32.8,7/22/2026 10:03:51,16.5,0,23.61,0.8,
0,10.002,2419.17,32.8,7/22/2026 10:03:51,16.5,0,23.61,0.8,
0,10.046,2329.17,32.8,7/22/2026 10:03:56,16.5,0,23.51,1.49,
0,10.07,2326.67,32.8,7/22/2026 10:04:00,16.5,0,23.61,0.99,
0,10.036,2345.83,32.8,7/22/2026 10:04:07,16.5,0,23.48,1.46,
0,10.055,2358.33,32.8,7/22/2026 10:04:12,16.5,0,23.45,1.22,
0,10.106,2373.33,32.8,7/22/2026 10:04:16,16.5,0,23.46,0.84,
0,10.16,2421.67,32.8,7/22/2026 10:04:21,16.5,0,23.45,0.91,
0,10.091,2481.67,32.8,7/22/2026 10:04:25,16.5,0,23.46,0.99,
0,10.131,2528.33,32.8,7/22/2026 10:04:29,16.5,0,23.63,0.8,
0,10.201,2592.5,32.8,7/22/2026 10:04:33,16.5,0,23.45,1.28,
0,10.104,2690.83,32.8,7/22/2026 10:04:34,16.5,0,23.45,1.28,
0,10.175,2772.5,32.8,7/22/2026 10:04:38,16.5,0,23.49,1.1,
0,10.159,2854.17,32.8,7/22/2026 10:04:42,16.5,0,23.5,1.1,
0,10.089,2903.33,32.8,7/22/2026 10:04:47,16.5,0,23.51,0.93,
0,10.09,2890,32.8,7/22/2026 10:04:51,16.5,0,23.51,1.22,
0,10.126,2855.83,32.8,7/22/2026 10:04:55,16.5,0,23.45,0.86,
0,10.082,2906.67,32.8,7/22/2026 10:04:59,16.5,0,23.47,1.22,
0,10.07,3239.17,32.8,7/22/2026 10:05:04,16.5,0,23.6,1.32,
0,10.121,3915.83,32.8,7/22/2026 10:05:08,16.5,0,23.75,1.28,
0,10.155,3796.67,32.8,7/22/2026 10:05:12,16.5,0,23.74,0.94,
0,10.062,2880,32.8,7/22/2026 10:05:17,16.5,0,23.51,1.47,
0,10.152,2561.67,32.8,7/22/2026 10:05:21,16.5,0,23.23,1.03,
0,10.107,2375,32.8,7/22/2026 10:05:26,16.5,0,23.03,1.35,
0,10.054,2194.17,32.8,7/22/2026 10:05:31,16.5,0,23.02,1.05,
0,10.044,2125,32.8,7/22/2026 10:05:35,16.5,0,22.89,1.15,
0,10.175,2055.83,32.8,7/22/2026 10:05:39,16.5,0,23.09,1.03,
0,10.085,1945.83,32.8,7/22/2026 10:05:43,16.5,0,22.94,1.35,
0,10.172,1897.5,32.8,7/22/2026 10:05:48,16.5,0,23.07,1.23,
0,10.132,1890,32.8,7/22/2026 10:05:52,16.5,0,22.82,1,
0,10.074,1891.67,32.8,7/22/2026 10:06:00,16.5,0,22.85,1.11,
0,10.201,1901.67,32.8,7/22/2026 10:06:05,16.5,0,22.94,1.33,
0,10.205,1893.33,32.8,7/22/2026 10:06:05,16.5,0,22.94,1.33,
0,10.116,1896.67,32.8,7/22/2026 10:06:09,16.5,0,22.75,1.12,
0,10.152,1857.5,32.8,7/22/2026 10:06:15,16.5,0,22.79,0.99,
0,10.144,1700,32.8,7/22/2026 10:06:21,16.5,0,22.67,1.04,
0,10.182,1660,32.8,7/22/2026 10:06:26,16.5,0,22.83,1.05,
0,10.182,1660,32.8,7/22/2026 10:06:30,16.5,0,22.51,1.03,
0,10.108,1554.17,32.7,7/22/2026 10:06:38,16.5,0,22.5,0.84,
0,10.192,1510.83,32.4,7/22/2026 10:06:42,16.5,0,22.43,0.95,
0,10.125,1495.83,32.3,7/22/2026 10:06:47,16.5,0,22.32,1.29,
0,10.081,1465,32.3,7/22/2026 10:06:51,16.5,0,22.44,1.48,
0,10.055,1447.5,32.3,7/22/2026 10:06:56,16.5,0,22.35,0.94,
0,10.079,1417.5,32.3,7/22/2026 10:07:01,16.5,0,22.43,1.25,
0,10.043,1407.5,32.3,7/22/2026 10:07:05,16.5,0,22.4,1.28,
0,10.089,1398.33,32.4,7/22/2026 10:07:10,16.5,0,22.31,1.49,
0,9.953,1378.33,32.4,7/22/2026 10:07:14,16.5,0,22.37,1.02,
0,10.062,1369.17,32.4,7/22/2026 10:07:18,16.5,0,22.43,1.04,
0,10.008,1354.17,32.4,7/22/2026 10:07:23,16.5,0,22.43,1.2,
0,10.002,1353.33,32.4,7/22/2026 10:07:27,16.5,0,21.94,1.17,
0,10.132,1350.83,32.4,7/22/2026 10:07:32,16.5,0,22.5,0.98,
0,10.117,1352.5,32.4,7/22/2026 10:07:39,16.5,0,22.37,1.49,
0,10.087,1355,32.4,7/22/2026 10:07:47,16.5,0,22.37,1.35,
0,10.208,1360,32.3,7/22/2026 10:07:54,16.5,0,22.37,1.48,
0,10.141,1361.67,32.3,7/22/2026 10:07:59,16.5,0,22.4,1.19,
0,10.177,1361.67,32.3,7/22/2026 10:08:03,16.5,0,22.45,1.48,
0,10.14,1362.5,32.3,7/22/2026 10:08:08,16.5,0,22.24,0.8,
0,10.143,1365,32.3,7/22/2026 10:08:12,16.5,0,22.43,1.36,
0,10.148,1364.17,32.3,7/22/2026 10:08:17,16.5,0,22.43,1.33,
0,10.038,1365,32.3,7/22/2026 10:08:21,16.5,0,22.43,0.85,
0,10.06,1360,32.3,7/22/2026 10:08:28,16.5,0,22.27,0.92,
0,10.06,1360,32.3,7/22/2026 10:08:32,16.5,0,21.98,1.02,
0,10.098,1350.83,32.3,7/22/2026 10:08:37,16.5,0,22.57,0.84,
0,10.103,1347.5,32.3,7/22/2026 10:08:41,16.5,0,22.38,0.8,
0,10.164,1344.17,32.3,7/22/2026 10:08:46,16.5,0,22.4,1.41,
0,10.024,1340.83,32.3,7/22/2026 10:08:50,16.5,0,22.42,1.44,
0,10.098,1341.67,32.3,7/22/2026 10:08:54,16.5,0,22.43,1.34,
0,10.149,1340.83,32.3,7/22/2026 10:08:58,16.5,0,22.43,1.04,
0,10.106,1343.33,32.3,7/22/2026 10:09:02,16.5,0,22.43,0.87,
0,10.088,1343.33,32.3,7/22/2026 10:09:07,16.5,0,22.33,1.38,
0,10.07,1345,32.3,7/22/2026 10:09:11,16.5,0,22.37,0.9,
0,10.14,1347.5,32.3,7/22/2026 10:09:16,16.5,0,22.39,0.91,
0,10.112,1351.67,32.3,7/22/2026 10:09:20,16.5,0,22.58,1.06,
0,10.046,1354.17,32.3,7/22/2026 10:09:24,16.5,0,22.35,0.84,
0,10.088,1360,32.3,7/22/2026 10:09:29,16.5,0,22.4,1.37,
0,10.163,1367.5,32.3,7/22/2026 10:09:34,16.5,0,22.46,1.04,
0,10.024,1372.5,32.3,7/22/2026 10:09:38,16.5,0,22.24,0.98,
0,10.192,1377.5,32.3,7/22/2026 10:09:42,16.5,0,22.26,1.19,
0,10.277,1385,32.3,7/22/2026 10:09:47,16.5,0,22.3,1.07,
0,10.253,1382.5,32.3,7/22/2026 10:09:51,16.5,0,22.25,1.38,
0,10.114,1390.83,32.3,7/22/2026 10:09:55,16.5,0,22.26,1.08,
0,10.255,1397.5,32.3,7/22/2026 10:10:00,16.5,0,22.29,1.46,
0,10.132,1399.17,32.3,7/22/2026 10:10:04,16.5,0,22.24,1.21,
0,10.214,1396.67,32.3,7/22/2026 10:10:08,16.5,0,22.18,1.34,
0,10.231,1392.5,32.3,7/22/2026 10:10:13,16.5,0,22.23,1.3,
0,10.181,1378.33,32.3,7/22/2026 10:10:18,16.5,0,22.23,1.15,
0,10.153,1368.33,32.3,7/22/2026 10:10:23,16.5,0,22.18,0.9,
0,10.022,1352.5,32.3,7/22/2026 10:10:28,16.5,0,22.15,1.34,
0,10.172,1344.17,32.3,7/22/2026 10:10:32,16.5,0,22.18,0.82,
0,10.265,1335.83,32.3,7/22/2026 10:10:36,16.5,0,22.27,0.84,
0,10.139,1315.83,32.3,7/22/2026 10:10:40,16.5,0,21.92,1.31,
0,10.156,1307.5,32.3,7/22/2026 10:10:44,16.5,0,22.11,1.15,
0,10.172,1292.5,32.3,7/22/2026 10:10:48,16.5,0,21.75,1.17,
0,10.247,1285,32.3,7/22/2026 10:10:53,16.5,0,21.84,1.22,
0,10.247,1285,32.3,7/22/2026 10:10:57,16.5,0,22.01,1.02,
0,10.194,1246.67,31.8,7/22/2026 10:11:01,16.5,0,22.01,1.1,
0,10.171,1234.17,31.8,7/22/2026 10:11:06,16.5,0,22.04,0.91,
0,10.166,1228.33,31.8,7/22/2026 10:11:10,16.5,0,22.17,1.45,
0,10.261,1220.83,31.8,7/22/2026 10:11:11,16.5,0,22.17,1.45,
0,9.995,1219.17,31.8,7/22/2026 10:11:15,16.5,0,21.93,0.97,
0,10.111,1215,31.8,7/22/2026 10:11:19,16.5,0,22.12,0.97,
0,10.145,1200,31.8,7/22/2026 10:11:24,16.5,0,21.86,1.09,
0,10.116,1193.33,31.8,7/22/2026 10:11:29,16.5,0,21.85,1.25,
0,10.057,1190,31.8,7/22/2026 10:11:33,16.5,0,21.76,1.17,
0,10.062,1187.5,31.3,7/22/2026 10:11:38,16.5,0,22.05,1.03,
0,10.162,1183.33,31.3,7/22/2026 10:11:42,16.5,0,21.84,1.37,
0,10.056,1180.83,31.3,7/22/2026 10:11:46,16.5,0,21.99,0.92,
0,9.998,1179.17,31.3,7/22/2026 10:11:51,16.5,0,21.7,1.23,
0,10.02,1176.67,31.3,7/22/2026 10:11:51,16.5,0,21.7,1.23,
0,10.071,1175,31.3,7/22/2026 10:11:55,16.5,0,21.86,1.11,
0,10.05,1175,31.3,7/22/2026 10:11:59,16.5,0,21.85,0.89,
0,10.152,1173.33,31.3,7/22/2026 10:12:05,16.5,0,21.83,1.44,
0,10.104,1171.67,31.3,7/22/2026 10:12:09,16.5,0,21.79,1.33,
0,10.102,1163.33,31.3,7/22/2026 10:12:13,16.5,0,21.68,0.91,
0,10.08,1160,31.3,7/22/2026 10:12:17,16.5,0,21.74,1.03,
0,10.199,1151.67,31.3,7/22/2026 10:12:21,16.5,0,21.88,1.21,
0,10.078,1146.67,31.4,7/22/2026 10:12:25,16.5,0,21.73,1.33,
0,10.114,1144.17,31.6,7/22/2026 10:12:30,16.5,0,21.76,1.43,
0,9.958,1135,31.8,7/22/2026 10:12:34,16.5,0,21.89,1.23,
0,10.077,1131.67,31.8,7/22/2026 10:12:34,16.5,0,21.89,1.23,
0,10.123,1126.67,31.8,7/22/2026 10:12:38,16.5,0,21.71,0.84,
0,10.042,1120.83,31.8,7/22/2026 10:12:43,16.5,0,21.72,0.94,
0,10.238,1117.5,31.8,7/22/2026 10:12:47,16.5,0,21.76,1.1,
0,10.184,1107.5,31.8,7/22/2026 10:12:52,16.5,0,21.66,1.44,
0,10.02,1107.5,31.8,7/22/2026 10:12:56,16.5,0,21.71,1.17,
0,10.089,1105,31.8,7/22/2026 10:13:01,16.5,0,21.73,0.87,
0,10.004,1099.17,31.4,7/22/2026 10:13:05,16.5,0,21.64,1.2,
0,10.053,1095.83,31.3,7/22/2026 10:13:09,16.5,0,21.69,1.16,
0,10.097,1090.83,31.3,7/22/2026 10:13:14,16.5,0,21.63,1.17,
0,10.065,1088.33,31.3,7/22/2026 10:13:18,16.5,0,21.65,0.92,
0,9.968,1083.33,31.3,7/22/2026 10:13:22,16.5,0,21.65,1.25,
0,10.105,1076.67,31.3,7/22/2026 10:13:27,16.5,0,21.92,1.02,
0,9.987,1071.67,31.3,7/22/2026 10:13:31,16.5,0,21.75,1.42,
